segment,region,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Steel,lithuania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steel,luxembourg,231952.66666666645,231952.66666666645,231952.66666666645,231952.66666666645,231952.66666666645,231952.66666666645,231952.66666666645,231952.66666666645,231952.66666666645,231952.66666666645,231952.66666666645,231952.66666666645,231952.66666666645,231952.66666666645,231952.66666666645,231952.66666666645,231952.66666666645,231952.66666666645,231952.66666666645,231952.66666666645,231952.66666666645,231952.66666666645,231952.66666666645,231952.66666666645,231952.66666666645,231952.66666666645,231952.66666666645
Steel,malta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steel,netherlands,3994039.9999999963,3994039.9999999963,3994039.9999999963,3994039.9999999963,3994039.9999999963,3994039.9999999963,3994039.9999999963,3994039.9999999963,3994039.9999999963,3994039.9999999963,3994039.9999999963,3994039.9999999963,3994039.9999999963,3994039.9999999963,3994039.9999999963,3994039.9999999963,3994039.9999999963,3994039.9999999963,3994039.9999999963,3994039.9999999963,3994039.9999999963,3994039.9999999963,3994039.9999999963,3994039.9999999963,3994039.9999999963,3994039.9999999963,3994039.9999999963
Steel,norway,3671841.33333333,3671841.33333333,3671841.33333333,3671841.33333333,3671841.33333333,3671841.33333333,3671841.33333333,3671841.33333333,3671841.33333333,3671841.33333333,3671841.33333333,3671841.33333333,3671841.33333333,3671841.33333333,3671841.33333333,3671841.33333333,3671841.33333333,3671841.33333333,3671841.33333333,3671841.33333333,3671841.33333333,3671841.33333333,3671841.33333333,3671841.33333333,3671841.33333333,3671841.33333333,3671841.33333333
Steel,poland,4119665.9999999963,4119665.9999999963,4119665.9999999963,4119665.9999999963,4119665.9999999963,4119665.9999999963,4119665.9999999963,4119665.9999999963,4119665.9999999963,4119665.9999999963,4119665.9999999963,4119665.9999999963,4119665.9999999963,4119665.9999999963,4119665.9999999963,4119665.9999999963,4119665.9999999963,4119665.9999999963,4119665.9999999963,4119665.9999999963,4119665.9999999963,4119665.9999999963,4119665.9999999963,4119665.9999999963,4119665.9999999963,4119665.9999999963,4119665.9999999963
Steel,portugal,99983.33333333324,99983.33333333324,99983.33333333324,99983.33333333324,99983.33333333324,99983.33333333324,99983.33333333324,99983.33333333324,99983.33333333324,99983.33333333324,99983.33333333324,99983.33333333324,99983.33333333324,99983.33333333324,99983.33333333324,99983.33333333324,99983.33333333324,99983.33333333324,99983.33333333324,99983.33333333324,99983.33333333324,99983.33333333324,99983.33333333324,99983.33333333324,99983.33333333324,99983.33333333324,99983.33333333324
Steel,romania,2539699.9999999977,2539699.9999999977,2539699.9999999977,2539699.9999999977,2539699.9999999977,2539699.9999999977,2539699.9999999977,2539699.9999999977,2539699.9999999977,2539699.9999999977,2539699.9999999977,2539699.9999999977,2539699.9999999977,2539699.9999999977,2539699.9999999977,2539699.9999999977,2539699.9999999977,2539699.9999999977,2539699.9999999977,2539699.9999999977,2539699.9999999977,2539699.9999999977,2539699.9999999977,2539699.9999999977,2539699.9999999977,2539699.9999999977,2539699.9999999977
Steel,slovakia,5082027.999999995,5082027.999999995,5082027.999999995,5082027.999999995,5082027.999999995,5082027.999999995,5082027.999999995,5082027.999999995,5082027.999999995,5082027.999999995,5082027.999999995,5082027.999999995,5082027.999999995,5082027.999999995,5082027.999999995,5082027.999999995,5082027.999999995,5082027.999999995,5082027.999999995,5082027.999999995,5082027.999999995,5082027.999999995,5082027.999999995,5082027.999999995,5082027.999999995,5082027.999999995,5082027.999999995
Steel,slovenia,206801.33333333314,206801.33333333314,206801.33333333314,206801.33333333314,206801.33333333314,206801.33333333314,206801.33333333314,206801.33333333314,206801.33333333314,206801.33333333314,206801.33333333314,206801.33333333314,206801.33333333314,206801.33333333314,206801.33333333314,206801.33333333314,206801.33333333314,206801.33333333314,206801.33333333314,206801.33333333314,206801.33333333314,206801.33333333314,206801.33333333314,206801.33333333314,206801.33333333314,206801.33333333314,206801.33333333314
Steel,spain,4942061.999999995,4942061.999999995,4942061.999999995,4942061.999999995,4942061.999999995,4942061.999999995,4942061.999999995,4942061.999999995,4942061.999999995,4942061.999999995,4942061.999999995,4942061.999999995,4942061.999999995,4942061.999999995,4942061.999999995,4942061.999999995,4942061.999999995,4942061.999999995,4942061.999999995,4942061.999999995,4942061.999999995,4942061.999999995,4942061.999999995,4942061.999999995,4942061.999999995,4942061.999999995,4942061.999999995
Steel,sweden,4503645.333333329,4503645.333333329,4503645.333333329,4503645.333333329,4503645.333333329,4503645.333333329,4503645.333333329,4503645.333333329,4503645.333333329,4503645.333333329,4503645.333333329,4503645.333333329,4503645.333333329,4503645.333333329,4503645.333333329,4503645.333333329,4503645.333333329,4503645.333333329,4503645.333333329,4503645.333333329,4503645.333333329,4503645.333333329,4503645.333333329,4503645.333333329,4503645.333333329,4503645.333333329,4503645.333333329
